Financial Events Publication Date,Company Info Company,Financial Events Sentence,Financial Events Event Type,Financial Events Key Driver,Financial Events Polarity,Financial Events Link
2022-12-21,"Micron Technology, Inc. (MU:US)",Do you think gross margins are bottoming here?,AmenityQuestionTopic,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2741180/event/990_2741180_6327978_127
2022-12-21,"Micron Technology, Inc. (MU:US)",Do you believe that's the case for gross margins as well?,AmenityQuestionTopic,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2741180/event/990_2741180_6327978_126
2022-12-21,"Micron Technology, Inc. (MU:US)","Is that a function of overall gross profitability or do you evaluate that on a product-by-product basis where if certain products go negative on gross margin, do you have to take a charge there?",AmenityQuestionTopic,Margin,neg,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2759593/event/990_2759593_6328262_25
2022-12-21,"Micron Technology, Inc. (MU:US)","The consolidated gross margin for fiscal Q1 was 22.9%, down approximately 17 percentage points sequentially, primarily due to lower pricing.",Margin Results,Margin,neg,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2741180/event/990_2741180_6327978_61
2022-12-21,"Micron Technology, Inc. (MU:US)","And when you add this sharp a decline in volumes and revenue, those period cost effects are going to impact margins.",Margin Commentary - Forecast,Margin,neg,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2741180/event/990_2741180_6327978_132
2022-12-21,"Micron Technology, Inc. (MU:US)","And then if I back that out of the guidance, that's a gross margins at around 5.5% plus or minus in fiscal 2Q?",AmenityQuestionTopic,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2759593/event/990_2759593_6328262_1
2022-12-21,"Micron Technology, Inc. (MU:US)",But profit's going to be challenged through the year and that will challenge gross margins.,Margin Commentary - Forecast,Margin,neg,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2741180/event/990_2741180_6327978_130
2022-12-21,"Micron Technology, Inc. (MU:US)","Fiscal Q1 adjusted EBITDA was $1.8 billion, resulting in an EBITDA margin of 45%, down 9 percentage points sequentially.",Margin Results,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2741180/event/990_2741180_6327978_65
2022-09-29,"Micron Technology, Inc. (MU:US)","So more on inventory, but your own inventory days sounds like that is going to go up in the November quarter, should we be thinking that is the peak level in terms of either dollars or days, and at what point should we be worried about you have to write-down that the value of the inventory, is it when gross margin turns negative and do you expect that to happen in the next few quarters, especially given especially on demand side?",Margin Commentary,Margin,neg,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2725543/event/990_2725543_6181807_87
2022-09-29,"Micron Technology, Inc. (MU:US)","You commented that February revenue could track flattish, but gross margin would at least be down 2 points because you said the underutilization charges would have a gross margin impact later.",AmenityQuestionTopic,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2709336/event/990_2709336_6182094_194
2022-09-29,"Micron Technology, Inc. (MU:US)","For the fiscal year, the consolidated gross margin was 45.9%, up approximately 6 percentage points year-over-year.",Margin Results,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2709336/event/990_2709336_6182094_89
2022-09-29,"Micron Technology, Inc. (MU:US)","Fiscal Q4 operating income was $1.7 billion, resulting in an operating margin of 25%, down approximately 11 percentage points sequentially and down 12 points from the prior year.",Margin Results,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2709336/event/990_2709336_6182094_93
2022-09-29,"Micron Technology, Inc. (MU:US)",Should I expect 200 basis point of gross margin hit due to underutilization throughout the remainder of fiscal 2023?,AmenityQuestionTopic,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2709336/event/990_2709336_6182094_197
2022-09-29,"Micron Technology, Inc. (MU:US)","Beyond fiscal 2023, a year starting out with a challenging set of external events, we are confident in our ability to deliver financial performance consistent with our long-term cross-cycle financial model, including revenue growth of high-single digits, operating margins of 30%, and free cash flow margin of over 10%.",Margin Results,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2709336/event/990_2709336_6182094_130
2022-09-29,"Micron Technology, Inc. (MU:US)","Beyond fiscal 2023, a year starting out with a challenging set of external events, we are confident in our ability to deliver financial performance consistent with our long-term cross-cycle financial model, including revenue growth of high-single digits, operating margins of 30%, and free cash flow margin of over 10%.",Margin Results,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2709336/event/990_2709336_6182094_129
2022-09-29,"Micron Technology, Inc. (MU:US)","For the fiscal year, adjusted EBITDA was $17.4 billion resulting in an EBITDA margin of 56.7%.",Margin Results,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2709336/event/990_2709336_6182094_98
2022-09-29,"Micron Technology, Inc. (MU:US)","Fiscal Q4 adjusted EBITDA was $3.6 billion, resulting in an EBITDA margin of 53.5%, down 390 basis points sequentially.",Margin Results,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2709336/event/990_2709336_6182094_96
2022-09-29,"Micron Technology, Inc. (MU:US)","The consolidated gross margin for fiscal Q4 was 40.3%, down approximately 7 percentage points sequentially.",Margin Results,Margin,neg,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2709336/event/990_2709336_6182094_87
2022-09-29,"Micron Technology, Inc. (MU:US)","I guess, first question, can you provide a little bit more detail around the magnitude of utilization cuts and how we should be thinking about any underutilization charges to gross margins in November and February quarters?",AmenityQuestionTopic,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2709336/event/990_2709336_6182094_133
2022-09-29,"Micron Technology, Inc. (MU:US)",But obviously gross margin is probably going to move lower because you said pricing is going to come down and it sounds like costs are going to go up.,AmenityQuestionTopic,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2709336/event/990_2709336_6182094_147
2022-06-30,"Micron Technology, Inc. (MU:US)",You guys laid out 30% from an operating margin perspective.,AmenityQuestionTopic,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2672628/event/990_2672628_6015547_1
2022-06-30,"Micron Technology, Inc. (MU:US)","First, on the gross margin guidance for the quarter, I think you're guiding down about 500 basis points roughly quarter-over-quarter.",AmenityQuestionTopic,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2672628/event/990_2672628_6015547_54
2022-06-30,"Micron Technology, Inc. (MU:US)","But obviously, movement towards high-value solutions and FX (04:44) happens over the last quarter and this next quarter, those are impacting the all-in cost, but obviously providing higher margin as well or higher price.",Margin Commentary,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2672628/event/990_2672628_6015547_15
2022-06-30,"Micron Technology, Inc. (MU:US)","A strong revenue growth CAGR of high-single-digits, robust cross-cycle operating margins of approximately 30% and healthy free cash flow margins that exceed 10% of revenues.",Margin Results,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2672673/event/990_2672673_6015329_79
2022-06-30,"Micron Technology, Inc. (MU:US)","So beyond the fourth quarter, as we've talked about, as these inventories are elevated and the market works through this period, we would expect that to weigh on gross margins.",Margin Commentary,Margin,neg,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2672628/event/990_2672628_6015547_58
2022-06-30,"Micron Technology, Inc. (MU:US)","The consolidated gross margin for fiscal Q3 was 47.4%, down approximately 40 basis points sequentially.",Margin Results,Margin,neg,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2672673/event/990_2672673_6015329_54
2022-06-30,"Micron Technology, Inc. (MU:US)",But I thought it would actually help your gross margin because you keep your utilization higher than the current demand indicates.,AmenityQuestionTopic,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2672628/event/990_2672628_6015547_94
2022-06-30,"Micron Technology, Inc. (MU:US)","But the other question I have, is there a framework that we can use to help understand where gross margin is going to bottom and when is the any kind of inflection point when you think about obviously pricing as the big factor here?",AmenityQuestionTopic,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2672628/event/990_2672628_6015547_96
2022-06-30,"Micron Technology, Inc. (MU:US)","So, I guess my specific question as much as I realize you don't guide out more than a quarter is, do you think Q1 sales and margins are more likely to be flat, up or down sequentially?",Financial Commentary - Hypothetical,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2672673/event/990_2672673_6015329_151
2022-06-30,"Micron Technology, Inc. (MU:US)","Maybe a follow-up question is, Mark, I want to elaborate on a comment earlier that you said beyond fiscal fourth quarter that the planned inventory build will weigh on gross margin.",Margin Commentary - Forecast,Wage,neg,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2672628/event/990_2672628_6015547_92
2022-06-30,"Micron Technology, Inc. (MU:US)","Fiscal Q3 adjusted EBITDA was approximately $5 billion, resulting in an EBITDA margin of 57.4%, down approximately 40 basis points sequentially and up over 400 basis points versus the prior year.",Margin Results,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2672673/event/990_2672673_6015329_61
2022-06-30,"Micron Technology, Inc. (MU:US)","Fiscal Q3 operating income was $3.1 billion, resulting in an operating margin of 36.4%, up approximately 110 basis points sequentially and up 450 basis points from the prior year.",Margin Results,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2672673/event/990_2672673_6015329_59
2022-03-29,"Micron Technology, Inc. (MU:US)","That kind of mix improvement is also good for us, because we do have good gross margins there.",Margin Commentary,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2626044/event/990_2626044_5850645_113
2022-03-29,"Micron Technology, Inc. (MU:US)","So overall, really strong margin performance I feel.",Margin Commentary,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2626044/event/990_2626044_5850645_108
2022-03-29,"Micron Technology, Inc. (MU:US)","And as you answer the question, I'd be curious when you think about NAND gross margins, what's the impact as the mix continues to improve?",AmenityQuestionTopic,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/1415/transcript/document/2626044/event/6053_2626044_5850645_132
2022-03-29,"Micron Technology, Inc. (MU:US)","The first one is if I look at your fiscal third quarter guidance, you said gross margin is going to improve for both, but specifically on the DRAM side, with more muted front-end cost reduction you talk about, but still expect the gross margin to grow, are you assuming DRAM ASV is going to be up?",AmenityQuestionTopic,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/1415/transcript/document/2640966/event/6053_2640966_5855301_58
2022-03-29,"Micron Technology, Inc. (MU:US)","So as I look forward to FQ3, you have seen that the gross margin guidance at the midpoint is sequentially higher.",Forecast Change,Margin,pos,https://insights-platform.amenityanalytics.com/flow/1415/transcript/document/2626044/event/6053_2626044_5850645_100
2022-03-29,"Micron Technology, Inc. (MU:US)",And that should have a positive impact on gross margins because this is by far the most positive gross margin business in our portfolio.,Business Commentary,Margin,pos,https://insights-platform.amenityanalytics.com/flow/1415/transcript/document/2640966/event/6053_2640966_5855301_15
2022-03-29,"Micron Technology, Inc. (MU:US)","The consolidated gross margin for fiscal Q2 was 47.8%, up approximately 80 basis points quarter-over-quarter.",Margin Results,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2626044/event/990_2626044_5850645_65
2022-03-29,"Micron Technology, Inc. (MU:US)",So that's a positive for our gross margins.,Margin Commentary,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2626044/event/990_2626044_5850645_112
2022-03-29,"Micron Technology, Inc. (MU:US)","That kind of mix improvement is also good for us, because we do have good gross margins there.",Margin Commentary,Margin,pos,https://insights-platform.amenityanalytics.com/flow/1415/transcript/document/2626044/event/6053_2626044_5850645_113
2022-03-29,"Micron Technology, Inc. (MU:US)","The first one is if I look at your fiscal third quarter guidance, you said gross margin is going to improve for both, but specifically on the DRAM side, with more muted front-end cost reduction you talk about, but still expect the gross margin to grow, are you assuming DRAM ASV is going to be up?",Margin Commentary - Forecast,Margin,pos,https://insights-platform.amenityanalytics.com/flow/1415/transcript/document/2640966/event/6053_2640966_5855301_57
2022-03-29,"Micron Technology, Inc. (MU:US)","So the ASPs of these products goes up more than the cost goes up, and that's a positive for our gross margin.",Margin Commentary,Margin,pos,https://insights-platform.amenityanalytics.com/flow/1415/transcript/document/2640966/event/6053_2640966_5855301_72
2022-03-29,"Micron Technology, Inc. (MU:US)",Just another follow-up question on the margin.,AmenityQuestionTopic,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2640966/event/990_2640966_5855301_73
2022-03-29,"Micron Technology, Inc. (MU:US)",Just another follow-up question on the margin.,AmenityQuestionTopic,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/1415/transcript/document/2640966/event/6053_2640966_5855301_73
2022-03-29,"Micron Technology, Inc. (MU:US)","Fiscal Q2 adjusted EBITDA was $4.5 billion, resulting in an EBITDA margin of 58%, up from 57% in the prior quarter and up from 45% in the prior year.",Margin Results,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2626044/event/990_2626044_5850645_68
2022-03-29,"Micron Technology, Inc. (MU:US)","So the two of these issues between the bonus accrual and the NAND mix has about just over 100 basis point impact on gross margin going from FQ2 to FQ3 and in spite of that 100 basis point impact, we are forecasting improvement in gross margin going from FQ2 to FQ3.",Margin Commentary - Forecast,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2626044/event/990_2626044_5850645_107
2022-03-29,"Micron Technology, Inc. (MU:US)","And so I would just say, very modest growth in DRAM gross margin sequentially and then a stronger growth of NAND gross margin sequentially in FQ3.",Margin Commentary,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2640966/event/990_2640966_5855301_62
2022-03-29,"Micron Technology, Inc. (MU:US)","So both NAND and DRAM gross margins are expected to improve sequentially in FQ3 and as you highlighted, we have spoken about some cost improvements that got pulled into FQ2, so that's going to have a little bit of a dampening effect on the cost improvements, we will see sequentially.",Margin Commentary,Margin,pos,https://insights-platform.amenityanalytics.com/flow/1415/transcript/document/2626044/event/6053_2626044_5850645_101
2022-03-29,"Micron Technology, Inc. (MU:US)","A higher mix of NAND revenue in our consolidated total will affect our consolidated gross margin, as our DRAM gross margins are substantially higher than our NAND gross margins.",Margin Commentary,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2626044/event/990_2626044_5850645_84
2022-03-29,"Micron Technology, Inc. (MU:US)",And that should have a positive impact on gross margins because this is by far the most positive gross margin business in our portfolio.,Margin Commentary - Forecast,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2640966/event/990_2640966_5855301_14
2022-03-29,"Micron Technology, Inc. (MU:US)","And just sticking on the gross margin, if I can, Manish and Farhan, you talked about that some of the cost improvements got pulled into fiscal 2Q. Can you just remind us of why that happened?",AmenityQuestionTopic,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/1415/transcript/document/2640966/event/6053_2640966_5855301_85
2022-03-29,"Micron Technology, Inc. (MU:US)","I guess, first question, as I look at your results, mix and operational performance is excellent and as you look ahead to the second half, you did talk about a pull-in of costs in the February quarter, but would be curious to hear how you're thinking about mix both like-for-like in DRAM and NAND into the second half of the fiscal year and how we should think about kind of the gross margin trajectory from here?",AmenityQuestionTopic,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/1415/transcript/document/2626044/event/6053_2626044_5850645_95
2022-03-29,"Micron Technology, Inc. (MU:US)","So both NAND and DRAM gross margins are expected to improve sequentially in FQ3 and as you highlighted, we have spoken about some cost improvements that got pulled into FQ2, so that's going to have a little bit of a dampening effect on the cost improvements, we will see sequentially.",Margin Commentary,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2626044/event/990_2626044_5850645_101
2022-03-29,"Micron Technology, Inc. (MU:US)","So the ASPs of these products goes up more than the cost goes up, and that's a positive for our gross margin.",Margin Commentary,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2640966/event/990_2640966_5855301_72
2022-03-29,"Micron Technology, Inc. (MU:US)",So that's a positive for our gross margins.,Margin Commentary,Margin,pos,https://insights-platform.amenityanalytics.com/flow/1415/transcript/document/2626044/event/6053_2626044_5850645_112
2022-03-29,"Micron Technology, Inc. (MU:US)","And so I would just say, very modest growth in DRAM gross margin sequentially and then a stronger growth of NAND gross margin sequentially in FQ3.",Margin Commentary,Margin,pos,https://insights-platform.amenityanalytics.com/flow/1415/transcript/document/2640966/event/6053_2640966_5855301_62
2022-03-29,"Micron Technology, Inc. (MU:US)","The first one is if I look at your fiscal third quarter guidance, you said gross margin is going to improve for both, but specifically on the DRAM side, with more muted front-end cost reduction you talk about, but still expect the gross margin to grow, are you assuming DRAM ASV is going to be up?",AmenityQuestionTopic,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2640966/event/990_2640966_5855301_58
2022-03-29,"Micron Technology, Inc. (MU:US)","Both NAND and DRAM gross margins are expected to increase sequentially, and that is a critical data point.",Margin Commentary - Forecast,Margin,pos,https://insights-platform.amenityanalytics.com/flow/1415/transcript/document/2640966/event/6053_2640966_5855301_82
2022-03-29,"Micron Technology, Inc. (MU:US)","And just sticking on the gross margin, if I can, Manish and Farhan, you talked about that some of the cost improvements got pulled into fiscal 2Q. Can you just remind us of why that happened?",AmenityQuestionTopic,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2640966/event/990_2640966_5855301_85
2022-03-29,"Micron Technology, Inc. (MU:US)","I guess, first question, as I look at your results, mix and operational performance is excellent and as you look ahead to the second half, you did talk about a pull-in of costs in the February quarter, but would be curious to hear how you're thinking about mix both like-for-like in DRAM and NAND into the second half of the fiscal year and how we should think about kind of the gross margin trajectory from here?",AmenityQuestionTopic,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2626044/event/990_2626044_5850645_95
2022-03-29,"Micron Technology, Inc. (MU:US)",So there will be certain quarters where the gross margin fall-through will be higher than what you're seeing in FQ3 as a bottom line.,Margin Commentary - Forecast,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2640966/event/990_2640966_5855301_84
2022-03-29,"Micron Technology, Inc. (MU:US)","And so I would just say, very modest growth in DRAM gross margin sequentially and then a stronger growth of NAND gross margin sequentially in FQ3.",Margin Commentary,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2640966/event/990_2640966_5855301_63
2022-03-29,"Micron Technology, Inc. (MU:US)","And so I would just say, very modest growth in DRAM gross margin sequentially and then a stronger growth of NAND gross margin sequentially in FQ3.",Margin Commentary,Margin,pos,https://insights-platform.amenityanalytics.com/flow/1415/transcript/document/2640966/event/6053_2640966_5855301_63
2022-03-29,"Micron Technology, Inc. (MU:US)","We grew revenue and margins sequentially, while driving favorable mix and cost reductions amid ongoing global supply chain challenges.",Financial Commentary,Margin,pos,https://insights-platform.amenityanalytics.com/flow/1415/transcript/document/2626044/event/6053_2626044_5850645_2
2022-03-29,"Micron Technology, Inc. (MU:US)","The first one is if I look at your fiscal third quarter guidance, you said gross margin is going to improve for both, but specifically on the DRAM side, with more muted front-end cost reduction you talk about, but still expect the gross margin to grow, are you assuming DRAM ASV is going to be up?",Margin Commentary - Forecast,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2640966/event/990_2640966_5855301_57
2022-03-29,"Micron Technology, Inc. (MU:US)","So the two of these issues between the bonus accrual and the NAND mix has about just over 100 basis point impact on gross margin going from FQ2 to FQ3 and in spite of that 100 basis point impact, we are forecasting improvement in gross margin going from FQ2 to FQ3.",Margin Commentary - Forecast,Margin,pos,https://insights-platform.amenityanalytics.com/flow/1415/transcript/document/2626044/event/6053_2626044_5850645_107
2022-03-29,"Micron Technology, Inc. (MU:US)",And that should have a positive impact on gross margins because this is by far the most positive gross margin business in our portfolio.,Business Commentary,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2640966/event/990_2640966_5855301_15
2022-03-29,"Micron Technology, Inc. (MU:US)","The consolidated gross margin for fiscal Q2 was 47.8%, up approximately 80 basis points quarter-over-quarter.",Margin Results,Margin,pos,https://insights-platform.amenityanalytics.com/flow/1415/transcript/document/2626044/event/6053_2626044_5850645_65
2022-03-29,"Micron Technology, Inc. (MU:US)",We do expect both DRAM and NAND gross margins to increase sequentially in fiscal Q3.,Margin Commentary - Forecast,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2626044/event/990_2626044_5850645_83
2022-03-29,"Micron Technology, Inc. (MU:US)","And as you answer the question, I'd be curious when you think about NAND gross margins, what's the impact as the mix continues to improve?",AmenityQuestionTopic,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2626044/event/990_2626044_5850645_132
2022-03-29,"Micron Technology, Inc. (MU:US)","So overall, really strong margin performance I feel.",Margin Commentary,Margin,pos,https://insights-platform.amenityanalytics.com/flow/1415/transcript/document/2626044/event/6053_2626044_5850645_108
2022-03-29,"Micron Technology, Inc. (MU:US)","A higher mix of NAND revenue in our consolidated total will affect our consolidated gross margin, as our DRAM gross margins are substantially higher than our NAND gross margins.",Margin Commentary,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/1415/transcript/document/2626044/event/6053_2626044_5850645_84
2022-03-29,"Micron Technology, Inc. (MU:US)","We grew revenue and margins sequentially, while driving favorable mix and cost reductions amid ongoing global supply chain challenges.",Financial Commentary,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2626044/event/990_2626044_5850645_2
2022-03-29,"Micron Technology, Inc. (MU:US)",And that should have a positive impact on gross margins because this is by far the most positive gross margin business in our portfolio.,Margin Commentary - Forecast,Margin,pos,https://insights-platform.amenityanalytics.com/flow/1415/transcript/document/2640966/event/6053_2640966_5855301_14
2022-03-29,"Micron Technology, Inc. (MU:US)",We do expect both DRAM and NAND gross margins to increase sequentially in fiscal Q3.,Margin Commentary - Forecast,Margin,pos,https://insights-platform.amenityanalytics.com/flow/1415/transcript/document/2626044/event/6053_2626044_5850645_83
2022-03-29,"Micron Technology, Inc. (MU:US)","So as I look forward to FQ3, you have seen that the gross margin guidance at the midpoint is sequentially higher.",Forecast Change,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2626044/event/990_2626044_5850645_100
2022-03-29,"Micron Technology, Inc. (MU:US)","Fiscal Q2 adjusted EBITDA was $4.5 billion, resulting in an EBITDA margin of 58%, up from 57% in the prior quarter and up from 45% in the prior year.",Margin Results,Margin,pos,https://insights-platform.amenityanalytics.com/flow/1415/transcript/document/2626044/event/6053_2626044_5850645_68
2022-03-29,"Micron Technology, Inc. (MU:US)",So there will be certain quarters where the gross margin fall-through will be higher than what you're seeing in FQ3 as a bottom line.,Margin Commentary - Forecast,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/1415/transcript/document/2640966/event/6053_2640966_5855301_84
2022-03-29,"Micron Technology, Inc. (MU:US)","Both NAND and DRAM gross margins are expected to increase sequentially, and that is a critical data point.",Margin Commentary - Forecast,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2640966/event/990_2640966_5855301_82
2021-12-20,"Micron Technology, Inc. (MU:US)","So the question on the gross margin, the margin is guided to be about 46% down sequentially.",Margin Results,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2599710/event/990_2599710_5679803_118
2021-12-20,"Micron Technology, Inc. (MU:US)",What would be the major offsets to thinking you get some decent margin gross margin expansion in the second half?,AmenityQuestionTopic,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2599710/event/990_2599710_5679803_154
2021-12-20,"Micron Technology, Inc. (MU:US)",So this is a pretty significant improvement in the gross margins.,Margin Commentary,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2572102/event/990_2572102_5676853_98
2021-12-20,"Micron Technology, Inc. (MU:US)",I think maybe the only other thing to say is that these margins that we're operating in are quite healthy.,Margin Commentary,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2599710/event/990_2599710_5679803_128
2021-12-20,"Micron Technology, Inc. (MU:US)","And as we progress throughout to fiscal year 2022, at a high level, is it fair to assume that the margins should start to inflect higher as you see kind of more moderate ASP deceleration, as well as a more of a better cost structure?",AmenityQuestionTopic,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2599710/event/990_2599710_5679803_121
2021-12-20,"Micron Technology, Inc. (MU:US)","The consolidated gross margin for FQ1 was 47%, at the midpoint of our guidance and down approximately 85 basis points from the prior quarter.",Margin Results - Forecast,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2572102/event/990_2572102_5676853_56
2021-12-20,"Micron Technology, Inc. (MU:US)","Just given the cyclical nature of the industry, how fixed or dependable are these contracts from a price or volume or margin perspective?",AmenityQuestionTopic,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2572102/event/990_2572102_5676853_113
2021-12-20,"Micron Technology, Inc. (MU:US)","EBU gross margin and operating margin improved sequentially, driven by strong execution.",Margin Commentary,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2572102/event/990_2572102_5676853_55
2021-12-20,"Micron Technology, Inc. (MU:US)",A higher mix of NAND sales was a headwind to FQ1 gross margin.,Headwinds,Headwinds Tailwinds,neg,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2572102/event/990_2572102_5676853_57
2021-12-20,"Micron Technology, Inc. (MU:US)","So we delivered very strong gross margins, as you saw in the first quarter, 47%, right in line with where we thought we'd be.",Margin Commentary,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2572102/event/990_2572102_5676853_97
2021-12-20,"Micron Technology, Inc. (MU:US)",So just thoughts on how you think about margins as we kind of ramp into the stronger fiscal second half and near-term as well.,AmenityQuestionTopic,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2599710/event/990_2599710_5679803_123
2021-12-20,"Micron Technology, Inc. (MU:US)","And but my question is, are there any implications that we should be aware for either pricing or margins or anything else as LPDDR5 becomes a bigger portion of the PC market?",AmenityQuestionTopic,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2599710/event/990_2599710_5679803_77
2021-12-20,"Micron Technology, Inc. (MU:US)","So the question on the gross margin, the margin is guided to be about 46% down sequentially.",AmenityQuestionTopic,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2599710/event/990_2599710_5679803_119
2021-12-20,"Micron Technology, Inc. (MU:US)","Dave, if we just isolate around mix, it seems like with data center and maybe even content on mobile and then auto that the mix story in the second half is pretty strong for gross margins.",AmenityQuestionTopic,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2599710/event/990_2599710_5679803_152
2021-12-20,"Micron Technology, Inc. (MU:US)","When you look into the second fiscal quarter and take the midpoint of the guidance, our operating margins are about 33%.",Margin Results,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2599710/event/990_2599710_5679803_19
2021-12-20,"Micron Technology, Inc. (MU:US)",But I wanted to get a little more clarity on kind of the near-term outlook for margins.,AmenityQuestionTopic,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2599710/event/990_2599710_5679803_120
2021-09-28,"Micron Technology, Inc. (MU:US)","To the extent that that the revenue guide is being driven by PC weakness, do we just conclude that PCs are a much lower margin business for you?",AmenityQuestionTopic,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2570936/event/990_2570936_5547404_133
2021-09-28,"Micron Technology, Inc. (MU:US)",I have a question on gross margin.,AmenityQuestionTopic,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2570936/event/990_2570936_5547404_60
